id,POI/street
45399,/
45400,/
45401,/krt radj widy 7
45402,/
45403,/
45404,/suka vi
45405,/
45406,/
45407,cluster hyde park/
45408,/
45409,/ahmad yani
45410,/
45411,/
45412,/
45413,/
45414,/kesad
45415,garden/
45416,/
45417,/
45418,/
45419,/
45420,kfc/
45421,/
45422,/
45423,/
45424,/jatil
45425,/
45426,/
45427,dpd gabpeknas/
45428,/
45429,/raya setu ban gebang
45430,/
45431,/jl. kapl dpr 246 kenanga
45432,/
45433,/
45434,/
45435,/
45436,/
45437,/
45438,/
45439,/
45440,/
45441,/
45442,/
45443,/
45444,/
45445,/
45446,/sumatera
45447,/
45448,/
45449,/
45450,/
45451,/nusa indah
45452,/
45453,/
45454,/pasu
45455,/
45456,/ngum surb
45457,/
45458,/astek
45459,/
45460,/
45461,/ast gede
45462,/
45463,/
45464,/
45465,/ment
45466,/flamb
45467,/
45468,penjahit/
45469,rujak angok/
45470,/
45471,/gg. h. sai
45472,/haji mat bint iii
45473,/
45474,/
45475,/teuku umar
45476,/
45477,/pan warga
45478,/
45479,/
45480,/jl. pertanian
45481,/lang
45482,/kem 4e kemanggisan
45483,komplek puri citra pipitan/
45484,/
45485,/
45486,/
45487,/
45488,/
45489,/
45490,/
45491,/
45492,/
45493,/
45494,/
45495,/
45496,warung ijo/ali
45497,/
45498,/
45499,/
45500,ruko golden madrid 2/
45501,/kh ali
45502,/
45503,/
45504,/
45505,/
45506,/
45507,/
45508,/
45509,/
45510,/
45511,/
45512,/
45513,/
45514,perumahan bayur sarana indah/
45515,/
45516,/
45517,/
45518,/
45519,/
45520,/
45521,/
45522,/iii
45523,/cipa
45524,/
45525,kost cahaya/
45526,/
45527,/
45528,/
45529,/
45530,/
45531,/
45532,/
45533,/
45534,/
45535,isan/
45536,/
45537,/mada
45538,/
45539,/
45540,/
45541,/
45542,/ked angs
45543,pt gunanusa eramandiri plant 1 mall lippo/
45544,/gun sari
45545,/veteran ac
45546,/
45547,/
45548,/
45549,/
45550,/dupak lasem ia 22
45551,/onta lama 74
45552,/wahi
45553,/
45554,/kate
45555,perumahan wesley residence medan/
45556,/
45557,toko sepatu/
45558,/
45559,/
45560,/
45561,/
45562,/
45563,/
45564,/
45565,/
45566,/
45567,/
45568,balai pengobatan penyakit paru-paru (bp4) purwokerto/
45569,/
45570,/
45571,/
45572,/
45573,/
45574,/ahmad yani
45575,alfamart/
45576,/
45577,/
45578,/
45579,/kru
45580,/
45581,/
45582,/
45583,/
45584,/
45585,/
45586,/
45587,/
45588,es/
45589,/
45590,/
45591,/
45592,/
45593,/
45594,/
45595,/
45596,/
45597,/
45598,/haji yahya 21
45599,/
45600,/
45601,/
45602,/
45603,/
45604,/
45605,/
45606,/
45607,/
45608,bidan nina/
45609,/
45610,/
45611,/lempu
45612,/
45613,/
45614,/
45615,/
45616,/madya
45617,/kanda atma
45618,/
45619,/
45620,/teuku umar
45621,/
45622,/
45623,/
45624,/djole 24
45625,komplek puri citra/
45626,/
45627,/
45628,/suka
45629,/
45630,/
45631,/gumin
45632,/jalan gabus
45633,/
45634,/
45635,koperasi arta jasa/
45636,sekretariat kpa lembayung baraka/
45637,/
45638,/
45639,/
45640,/raya ple - cire
45641,/
45642,/
45643,/wal sirna
45644,/
45645,/
45646,/
45647,/suh
45648,/
45649,/
45650,/
45651,bengkel motor/imam sant
45652,/
45653,international paint/
45654,/
45655,/paus
45656,/danau sent
45657,/anye
45658,/
45659,/
45660,/tanah pasir
45661,/
45662,ultra florist/
45663,/
45664,/
45665,/
45666,/
45667,/angg
45668,/
45669,/
45670,bank central/
45671,/
45672,/
45673,/mang per
45674,/wahid has
45675,/
45676,/
45677,/
45678,/
45679,/
45680,aci/
45681,/del
45682,/
45683,/h. bas iii
45684,/
45685,/
45686,/
45687,/
45688,mie/
45689,/
45690,/
45691,/
45692,/
45693,/
45694,ud./
45695,/adi suci
45696,/
45697,/
45698,/jl. pramuka jl. kaliu
45699,/
45700,/
45701,gpdi agape/
45702,/
45703,/
45704,/
45705,/cemp
45706,/
45707,/
45708,/
45709,/
45710,/
45711,/
45712,/
45713,/
45714,/
45715,/vete
45716,/
45717,/
45718,/
45719,/gatot subr
45720,/
45721,/
45722,/
45723,/
45724,/
45725,bu/
45726,/
45727,/gun sumul
45728,/
45729,/
45730,/
45731,/
45732,/
45733,/seru
45734,/
45735,steve madden/
45736,/
45737,/
45738,/
45739,/tanah ser xiii 16b
45740,/ix
45741,/
45742,/kra
45743,/
45744,/
45745,/
45746,/
45747,alue kiran/
45748,/prabu kian sant
45749,/
45750,/
45751,/
45752,/
45753,/
45754,/
45755,/ilir ura v
45756,/timor
45757,/
45758,/
45759,/
45760,/
45761,perum maya persada regency/
45762,/
45763,/
45764,/
45765,/
45766,/
45767,/
45768,/
45769,/cend
45770,/
45771,/
45772,/
45773,/
45774,/
45775,/
45776,/
45777,/
45778,/
45779,/teuku cik dit
45780,/
45781,/nusa indah iv
45782,/
45783,/
45784,/
45785,/
45786,/
45787,/gardu lama
45788,/
45789,/
45790,/
45791,plaza/
45792,taman pendidikan al-qur'an an-n/
45793,/
45794,/
45795,/cend
45796,bengkel ketok magic dedy/
45797,/
45798,/inp
45799,/
45800,/dr sam ratul
45801,/ponco
45802,/
45803,kost putra/
45804,/cen
45805,musholla/
45806,toko tria tirta/
45807,/
45808,/
45809,/haji mean
45810,/tanah tin barat 18 bungur
45811,/
45812,/
45813,/
45814,/
45815,/
45816,/
45817,/pon cabe indah
45818,/
45819,/
45820,/
45821,/
45822,/kyai sah i
45823,/pad
45824,/taman sul xxi
45825,/
45826,/
45827,/
45828,/
45829,/
45830,/sem uta v semolowaru
45831,/
45832,/
45833,/
45834,/
45835,/
45836,/
45837,/
45838,/
45839,/suma
45840,/supr
45841,/
45842,/
45843,/kemu
45844,/
45845,/
45846,/
45847,/
45848,/
45849,/
45850,/
45851,/
45852,/
45853,/sumur kanj
45854,/
45855,/kenc 1
45856,/kuti
45857,/
45858,perum griya mukti/
45859,bidan/sersan baj
45860,/
45861,/wahyu temu ii
45862,/
45863,cv./
45864,/
45865,/
45866,/
45867,/
45868,/
45869,/
45870,/
45871,/
45872,/
45873,/bendu
45874,pasar senen tukang kentang/
45875,/teuku
45876,/
45877,/jl. kesad pakansari
45878,/
45879,/suk
45880,/pogot ix
45881,/bint 6
45882,/
45883,/tab
45884,/
45885,/sut tiara
45886,mujiyo/
45887,/
45888,/
45889,/prabu kian sant
45890,/
45891,/h sori sara
45892,/
45893,/
45894,/
45895,/
45896,/
45897,/
45898,/jalan
45899,/
45900,/
45901,/
45902,/
45903,/
45904,/
45905,/sam ratul
45906,/
45907,/
45908,/
45909,/
45910,/sema sela vi
45911,/kenc iii
45912,/
45913,/
45914,/
45915,/
45916,/murai
45917,/
45918,nasi uduk/
45919,/
45920,/nu ind 2
45921,/
45922,smp islam th/
45923,nerada estate/
45924,/
45925,/
45926,/
45927,/cikij
45928,/
45929,/
45930,/
45931,/
45932,/
45933,/
45934,/
45935,/
45936,/merd vii
45937,/
45938,/
45939,/
45940,/
45941,/
45942,/raya
45943,/
45944,perum cijerah/
45945,/
45946,/ham bendahara
45947,/
45948,/jl. brig h hasan basri
45949,/
45950,/
45951,/
45952,/
45953,/
45954,/
45955,/dr suha
45956,/
45957,/
45958,/
45959,/
45960,/
45961,/
45962,masjid besar mujahidin/
45963,/
45964,/
45965,/mata air sutan syah
45966,/
45967,/bilal
45968,/
45969,/
45970,/
45971,/
45972,/jalur hijau
45973,/sart
45974,/
45975,/
45976,/
45977,/mad
45978,/
45979,/
45980,/komp kadar per
45981,perumahan bumi pingit/
45982,/
45983,/
45984,/mayor kusmanto
45985,/wisnu
45986,/
45987,/
45988,/gg. pep
45989,/
45990,/
45991,/
45992,/
45993,/
45994,/par
45995,/
45996,perum citra permata sakinah/
45997,/
45998,mis ddi pato/
45999,/
46000,tk islam/
46001,/
46002,/ser
46003,/
46004,/soka tlogowulung
46005,/jl tanah pasir
46006,/
46007,/
46008,/
46009,/
46010,/
46011,/daan mogot
46012,/man
46013,/
46014,/
46015,/
46016,/
46017,/
46018,/
46019,/
46020,/
46021,/
46022,/
46023,/
46024,/angin sejuk
46025,/
46026,/
46027,paud/
46028,/mel
46029,cobra haircut/
46030,/
46031,/
46032,/
46033,/
46034,/
46035,/
46036,/
46037,/
46038,waroeng tradisional/
46039,/
46040,paud/
46041,/
46042,/nusa indah 5 pedurenan
46043,/
46044,/
46045,/
46046,/
46047,/
46048,/
46049,/manun
46050,/
46051,/
46052,/sun agung utara d1 31
46053,/
46054,/
46055,/raya
46056,/kar tar jrs gar
46057,/
46058,/gg. ramb
46059,/
46060,/
46061,/
46062,/
46063,perumahan/
46064,/
46065,/
46066,/
46067,/
46068,/
46069,/
46070,/
46071,/peri iv
46072,/
46073,/
46074,ud./
46075,/
46076,/tin
46077,/
46078,/
46079,/
46080,/
46081,/tam
46082,/
46083,/
46084,apartemen patria park/
46085,/
46086,/vii
46087,bakso/
46088,/
46089,/
46090,/
46091,/senen kelu
46092,/
46093,/
46094,/
46095,sentana/
46096,/macem
46097,mtss skb/
46098,/haji misan i kukusan
46099,/
46100,/jln. dur
46101,/jalan oma angg
46102,/
46103,/pan
46104,/
46105,/
46106,crueng kupi/
46107,/
46108,cluster bumi tessa munjul jaya/
46109,/
46110,/
46111,/
46112,/
46113,/
46114,/gg. karya
46115,/
46116,/
46117,/
46118,/tanj sari
46119,/
46120,/
46121,/
46122,/
46123,/
46124,/
46125,sd negeri/
46126,/
46127,/
46128,/
46129,/
46130,/
46131,/ngam
46132,/sudi
46133,/
46134,kantor yayasan bakti/
46135,/
46136,/
46137,/
46138,/
46139,/
46140,/sas
46141,/
46142,/
46143,/kamp melayu besar 2
46144,/
46145,/
46146,/
46147,/
46148,/
46149,/
46150,/
46151,/
46152,griya tutwuri handayani/
46153,/jalan
46154,/
46155,/
46156,/
46157,/lin suma kerinjing
46158,/ten 1
46159,/
46160,/
46161,/hijau 1a
46162,/
46163,/dpr
46164,/
46165,tkit anak sholeh/
46166,/sul
46167,/asri lama
46168,/
46169,/
46170,/
46171,/baru iv
46172,/
46173,/
46174,/
46175,/cend
46176,/
46177,/
46178,/
46179,/
46180,/
46181,/pasir sala i
46182,/
46183,bank bri una/
46184,/
46185,/dukuh kup barat i
46186,/
46187,/iii
46188,/
46189,/
46190,/
46191,/
46192,/
46193,/kuda ii
46194,/
46195,/
46196,/
46197,/
46198,/
46199,/sura v
46200,/
46201,/
46202,/
46203,/
46204,/
46205,/abdu
46206,/
46207,/
46208,/
46209,/wib mukti 2
46210,bank bri kantor cabang bagan siapiapi/
46211,/
46212,/
46213,/
46214,/
46215,musholla langgar surau/
46216,/melur
46217,/
46218,/
46219,/
46220,/
46221,/
46222,/
46223,/
46224,/
46225,/
46226,/
46227,/
46228,/gun anyar teng g
46229,perumahan viyasa valley/
46230,/
46231,/keta
46232,/jln swadharma nno
46233,/
46234,/
46235,travel amka/
46236,/
46237,/
46238,/man
46239,/
46240,/pand tim vi
46241,/yani marga mulya
46242,/
46243,/
46244,/demak
46245,btn sanur 2/
46246,/
46247,/
46248,/
46249,/
46250,/
46251,/
46252,ahli gigi/
46253,/
46254,/
46255,/angg
46256,/
46257,/
46258,/
46259,bank mandiri/
46260,/
46261,/xiii
46262,/
46263,/
46264,/
46265,/
46266,/
46267,/
46268,/
46269,/
46270,/
46271,/
46272,/
46273,/
46274,/
46275,/
46276,/
46277,/
46278,/
46279,/
46280,/
46281,/
46282,/
46283,/
46284,toko ica atk/
46285,/
46286,/
46287,/lin suma
46288,/
46289,/pulo hara indah 222
46290,/marga timur iii
46291,/
46292,/
46293,/
46294,/
46295,/
46296,/
46297,/
46298,/
46299,kalbar/
46300,/
46301,/
46302,/
46303,/
46304,eko kontraktor/
46305,/
46306,/
46307,/
46308,/
46309,/jl. demang banyu mlatibaru
46310,/
46311,/
46312,/beri
46313,/
46314,/
46315,/
46316,/
46317,/
46318,/
46319,kost garden/
46320,/
46321,/
46322,/
46323,/
46324,/
46325,/
46326,/
46327,/dok sus
46328,/
46329,/tuw
46330,/gun timur
46331,/
46332,/ra ciga
46333,/
46334,/mel
46335,/cip 7 bagendung
46336,/
46337,/
46338,/muko iii cibeureum
46339,/
46340,/
46341,/
46342,/
46343,/
46344,/tanj wangi
46345,/
46346,/
46347,/tun amet
46348,pempek veny/
46349,/suma boj
46350,/
46351,/gir
46352,/
46353,/
46354,/
46355,/
46356,/
46357,/
46358,/
46359,/bas nangka
46360,/gg. h. pen
46361,/
46362,/gg. iii 6 pegirian
46363,/bulak bant ten
46364,/
46365,/
46366,/
46367,/
46368,/
46369,/
46370,/letj supr
46371,/
46372,/kyai tapa
46373,/tlogo - serut
46374,alif barbershop/
46375,wm/
46376,/cip
46377,toko favorit mart/
46378,/
46379,/
46380,/
46381,/kamp peto
46382,/
46383,/
46384,/
46385,/
46386,/
46387,/
46388,/
46389,/
46390,/
46391,/
46392,/
46393,/
46394,/
46395,/
46396,/
46397,rachmat agency/
46398,/anyar tam xvii
46399,/
46400,/kh tuba abdu
46401,/
46402,/
46403,/
46404,/
46405,/
46406,/
46407,/
46408,/ceng
46409,/
46410,/
46411,/
46412,/
46413,/
46414,/
46415,/deppa dalam
46416,toko zacky/
46417,/has asy'
46418,/
46419,/
46420,/gg. waru
46421,/raya maluk
46422,/
46423,/kun kulon
46424,/
46425,/
46426,berkah/
46427,/
46428,/
46429,/setra murni
46430,/
46431,/
46432,/sudi
46433,/
46434,/ase
46435,/
46436,/
46437,/
46438,/
46439,/
46440,/
46441,/bhayan
46442,/
46443,/
46444,/
46445,/
46446,/
46447,/
46448,/cemp
46449,/
46450,/
46451,/poros pal
46452,madani. pt)/
46453,/jaya ii a
46454,/tirai mas 12
46455,/
46456,/
46457,/
46458,/
46459,pondok karya agung/
46460,/jl.anjuk ladang
46461,/
46462,/
46463,/azh lor sei aur kh abdu azh
46464,/jl. pd.
46465,/
46466,/
46467,/
46468,/
46469,/
46470,/tul rejo
46471,ud shinta adiana/
46472,/
46473,/
46474,/
46475,/
46476,d'naila/
46477,/poros
46478,/
46479,/ki
46480,/
46481,/jl.
46482,/
46483,/
46484,/
46485,/
46486,/
46487,/kus 2b 12
46488,/
46489,/komp graha sung
46490,/jalan perintis kemerdekaan 3 btn hamzy blok a lorong 2
46491,/
46492,stasiun kereta api dolok merangir kecamatan dolok/
46493,/
46494,/lor saw
46495,/paga barat
46496,/
46497,/
46498,/pag ii
46499,/
46500,/
46501,/gun anda
46502,/
46503,/
46504,/jl.
46505,/
46506,/
46507,/
46508,kantor kepala/
46509,/
46510,/
46511,/
46512,/ahmad yani
46513,/padasuka lokomotif
46514,/kemb
46515,/
46516,/srij sri
46517,/unhas ushc
46518,/dua ix
46519,/indah
46520,/
46521,/amp
46522,/sam ratul
46523,/
46524,toko ade/
46525,/
46526,/
46527,/
46528,/
46529,/
46530,/
46531,/
46532,/
46533,/
46534,/
46535,/kart
46536,/
46537,/
46538,/dur
46539,/
46540,/
46541,/
46542,/per
46543,/
46544,/
46545,/
46546,/kal
46547,/
46548,/
46549,/
46550,/
46551,/
46552,/
46553,/
46554,/
46555,/
46556,/
46557,/
46558,/raya setia mekar
46559,/
46560,/
46561,/
46562,/
46563,/
46564,perum bumi gemilang/
46565,/
46566,/
46567,/
46568,phones/
46569,/
46570,/
46571,/
46572,/
46573,/
46574,/
46575,/
46576,/tent pela kios ps. pase
46577,/
46578,/
46579,/
46580,/mad
46581,/
46582,/
46583,/
46584,/
46585,sd negeri/
46586,/
46587,/
46588,/
46589,/
46590,/
46591,/
46592,caffe mustache/
46593,/raya tonj
46594,/
46595,/
46596,/
46597,/
46598,/suma
46599,/
46600,/bunga ram
46601,/
46602,/
46603,/kamp bali
46604,/
46605,/kyai mojo
46606,/
46607,/
46608,/
46609,/
46610,/
46611,/
46612,/
46613,/
46614,/
46615,/
46616,/
46617,/
46618,/
46619,/
46620,bebek mercon jos/
46621,/
46622,/batul
46623,/
46624,/
46625,/
46626,/
46627,pt. inoac polytechno indonesia facyory-2. kawasan bintang puspita dwi/
46628,cimb/
46629,/
46630,/
46631,/
46632,/
46633,/
46634,/
46635,/
46636,/
46637,/
46638,/
46639,/
46640,/arj
46641,/
46642,/
46643,/
46644,/kenc
46645,/
46646,/
46647,paud assajari/
46648,/
46649,/gun merb
46650,/bha
46651,/
46652,/
46653,/
46654,/
46655,/
46656,/
46657,/
46658,/
46659,/
46660,/
46661,/
46662,/
46663,/
46664,/salak
46665,/
46666,/
46667,/
46668,/
46669,jangki/
46670,/
46671,/
46672,/
46673,/
46674,/
46675,/
46676,kimia farma prof/
46677,/
46678,/yani
46679,play net/
46680,/cire
46681,/dha bakti
46682,/
46683,/gun agung dalam
46684,/
46685,pkbm berlian/
46686,/
46687,/
46688,toko poli/
46689,/baron
46690,/
46691,/buya hamka
46692,/
46693,/
46694,gwk/
46695,/
46696,/
46697,/
46698,/
46699,/mul
46700,/
46701,/
46702,/
46703,/iska muda
46704,/panun
46705,/
46706,/
46707,/cip
46708,/oti
46709,perumahan golden land/
46710,/
46711,/
46712,gantung/
46713,/
46714,/
46715,/
46716,/
46717,/
46718,pt suryaputra sarana/
46719,bpr bkk brangsong/
46720,/baba cipa
46721,/
46722,/
46723,/
46724,/
46725,/
46726,/
46727,/hara baru
46728,/
46729,/
46730,komplek bharata pandu/
46731,/
46732,/
46733,/
46734,/
46735,/
46736,/
46737,/
46738,/pen barat
46739,/
46740,/gar
46741,dinas kehutanan/
46742,/gg. karya
46743,/
46744,salon muslimah/
46745,pangan lokal/
46746,/
46747,/
46748,/
46749,/
46750,/
46751,/
46752,/
46753,ruko butik/
46754,/
46755,/urip sum
46756,/mar
46757,/
46758,/
46759,/
46760,/
46761,/
46762,/
46763,/
46764,/
46765,/
46766,/cipi
46767,/ela
46768,/gg. j
46769,/
46770,/
46771,/
46772,/mel
46773,/gatot subr
46774,can dekor/
46775,/
46776,/
46777,/
46778,/
46779,/
46780,/
46781,/
46782,/
46783,/
46784,/
46785,/
46786,/
46787,/
46788,/cis
46789,rinto/
46790,/ii
46791,/
46792,/cemp
46793,/
46794,/iv
46795,/gg. saud
46796,/cire
46797,/jl. r.c jl. vete
46798,/
46799,/
46800,/
46801,/
46802,/
46803,warkop/
46804,/
46805,/
46806,/
46807,/
46808,/
46809,/
46810,/
46811,/jl. utan
46812,/
46813,/
46814,/
46815,/
46816,/
46817,/
46818,/poros pinr rapp
46819,/
46820,/
46821,/
46822,/
46823,/
46824,/
46825,/
46826,dayu/
46827,/
46828,/cemp
46829,/
46830,/
46831,/
46832,/
46833,/
46834,/
46835,/
46836,/
46837,/
46838,/tera
46839,/bukit datuk tunas muda
46840,toko/
46841,/
46842,/mar gint
46843,/
46844,/
46845,/
46846,/
46847,/
46848,/
46849,/nn
46850,/cikan
46851,toko jam/
46852,/raya batu
46853,/pek
46854,/
46855,/
46856,/
46857,/
46858,/
46859,/
46860,/
46861,/nusa indah
46862,/
46863,/
46864,/pand
46865,/otto iska din
46866,/bany
46867,/
46868,/
46869,/
46870,/
46871,/mel kagungan
46872,nerada estate/
46873,/
46874,/
46875,al huda/
46876,/
46877,/
46878,/
46879,/
46880,/
46881,/pinus
46882,/cidu
46883,/
46884,/
46885,/
46886,/
46887,/
46888,/
46889,/
46890,/
46891,/
46892,/
46893,/
46894,/
46895,/
46896,/bint graha family
46897,/sir
46898,/
46899,/kar menja i
46900,/
46901,/
46902,/
46903,/
46904,depot/
46905,/
46906,/
46907,/
46908,/
46909,/
46910,/
46911,indomaret/
46912,/
46913,/
46914,/
46915,/pang dip
46916,/
46917,graha pdsi/
46918,/
46919,/
46920,/
46921,/ahmad yani
46922,/
46923,/
46924,/gajah mada i
46925,/
46926,/
46927,/
46928,/tam bayan
46929,toko/
46930,/
46931,plaza marein/sudirman
46932,/
46933,/asem
46934,/
46935,/jl. cipaku indah
46936,/
46937,/jl. jend sudi kranji
46938,komplek polri cipinang atas/
46939,/
46940,/mulyo timur
46941,/gg. flamb
46942,penjara wanita/
46943,/
46944,/
46945,tb simatupang  gelanggang pd./
46946,/
46947,/
46948,/
46949,/
46950,/hm. yamin sh iii
46951,/dok krt radj widy 45
46952,/
46953,/muti kir
46954,/mt hary
46955,/
46956,/perk xvii
46957,/
46958,/
46959,/
46960,/perw kos
46961,/
46962,/
46963,lapangan sinom/
46964,/pemb
46965,/kebon pala usman harun v 14
46966,/
46967,/mager
46968,/
46969,/
46970,/
46971,/
46972,/
46973,/
46974,/lor mang
46975,graha mustika/
46976,/
46977,/
46978,/
46979,racing/
46980,/
46981,/
46982,/
46983,/
46984,/
46985,/
46986,/
46987,/
46988,/
46989,/
46990,/jemur gayu ii 42 gayungan
46991,/sam
46992,/
46993,/
46994,/
46995,/
46996,/
46997,old iron/
46998,/kali
46999,/suka v
47000,/
47001,/
47002,/
47003,/
47004,/
47005,/
47006,/
47007,/ten wetan
47008,service/
47009,/
47010,/
47011,/
47012,/
47013,/
47014,/
47015,/gg. ali sarbi cililitan
47016,/
47017,/
47018,/cin
47019,/puc gede timur
47020,/
47021,toko pam putra ajen/
47022,/
47023,/
47024,/
47025,/hasan mun
47026,/3e
47027,/
47028,/
47029,/alam per
47030,/
47031,/
47032,/
47033,stockist/
47034,/
47035,/
47036,/
47037,/
47038,/ahmad yani mangkukusuman
47039,/
47040,/
47041,/sela
47042,/
47043,/
47044,/ahmad yani
47045,/muj
47046,/
47047,/
47048,/
47049,/
47050,/
47051,/
47052,/
47053,/
47054,/
47055,/
47056,toko/
47057,/
47058,/
47059,/
47060,/
47061,/
47062,best meat/
47063,/
47064,perum griya kencana/
47065,/
47066,/
47067,/
47068,/
47069,/
47070,/
47071,/
47072,/
47073,/angg rosl vi 110 kemanggisan
47074,/
47075,/
47076,/
47077,/
47078,/
47079,jorong binu/
47080,/mag
47081,/
47082,/
47083,/
47084,/orang kayo hitam
47085,/
47086,/
47087,/
47088,/
47089,/
47090,/pajaj
47091,/
47092,/pab kulon iv
47093,/
47094,/
47095,/
47096,/
47097,/danau limb timur
47098,/ramb barat
47099,/
47100,/
47101,/
47102,toko cat/
47103,/
47104,/
47105,/
47106,/
47107,/
47108,/
47109,/
47110,/
47111,/
47112,/
47113,/
47114,/man besar
47115,/
47116,/sorea
47117,/
47118,/
47119,/
47120,perumahan lotus residence/
47121,/wido
47122,/
47123,/
47124,/jl
47125,/
47126,/
47127,/
47128,/
47129,/lor got roy
47130,klinik tj cellular/
47131,/
47132,/
47133,/
47134,/
47135,/
47136,/
47137,/jl. perum bds
47138,/baba baru
47139,cafe inrha/
47140,/boj
47141,/
47142,/rosl v
47143,/mayj panja
47144,/
47145,/setu cipa setu
47146,/
47147,/
47148,pecel/
47149,/yos suda ujung
47150,/
47151,cv/
47152,/peng
47153,/wiy
47154,/
47155,/
47156,/
47157,/palem kun
47158,/
47159,/perum tajur indah
47160,/
47161,/nanj
47162,ninik sofia rani/
47163,smk negeri 1 purworejo/
47164,/
47165,/
47166,/cokroaminoto
47167,ruko permata ancol budi mulia 21/
47168,/cemp
47169,/
47170,/
47171,/
47172,/komp
47173,koperasi/
47174,/
47175,/dalam
47176,/
47177,/
47178,/rawa pala
47179,/
47180,/
47181,/
47182,/raya jagak
47183,/
47184,/
47185,src nazwa/
47186,/
47187,/
47188,/
47189,/
47190,/nuri
47191,/hidayat
47192,/
47193,/
47194,/
47195,/
47196,/
47197,/
47198,/jalan by pass ngurah rai nomor
47199,/
47200,/
47201,/
47202,/
47203,/
47204,/
47205,/jati utara 1 du 13 7
47206,/ikan tong pesawahan
47207,/
47208,/
47209,/
47210,/
47211,/
47212,/
47213,/pahl
47214,/
47215,/
47216,/kamp
47217,/
47218,/
47219,/
47220,/bano tengah vi 8
47221,/jalan wonosari
47222,/
47223,/
47224,/
47225,/
47226,/ker
47227,/
47228,martabak paris/
47229,/
47230,/
47231,/
47232,/
47233,/kebun sayur
47234,/
47235,/
47236,/
47237,/
47238,/bima
47239,/
47240,/
47241,/geri
47242,/
47243,/ii
47244,/depok mulya
47245,/
47246,/
47247,/
47248,/
47249,/
47250,/
47251,/
47252,/
47253,/g ka i
47254,/
47255,cell tol/
47256,pondok duta/
47257,/
47258,/mayor oking ja atm
47259,/
47260,/
47261,/
47262,/
47263,/
47264,/
47265,/asian high
47266,/
47267,/
47268,solo motor penggilingan/
47269,/raya ser
47270,/patt
47271,/rong
47272,/
47273,/gg. h. saibun
47274,/tuba ism bawah
47275,/
47276,/
47277,/arj
47278,/
47279,/
47280,/
47281,/
47282,/
47283,/
47284,/gg. karya
47285,/
47286,/
47287,/jl. poh gad
47288,/
47289,/sari indah vd
47290,/
47291,/
47292,/kerto
47293,/
47294,/pisa
47295,/
47296,/
47297,rara cell/
47298,/cem vi jatimulya
47299,/
47300,/
47301,/
47302,/
47303,/
47304,/
47305,/
47306,/
47307,/
47308,/sut town center alam sut boule
47309,/gun bromo karangsong
47310,/
47311,/
47312,/
47313,/tunju
47314,/jln dkw mohd bent
47315,/
47316,taman krakatau zona kiev/
47317,/
47318,/
47319,pelabuhan sagulung/
47320,/pass ngu rai
47321,/jer baru 10
47322,/
47323,/kal
47324,/
47325,/
47326,/hara mulia ii
47327,/peri
47328,/
47329,/
47330,/
47331,/
47332,/
47333,/
47334,/
47335,/
47336,ck network wirlles/
47337,/
47338,/
47339,/jend sudi
47340,/
47341,/
47342,/
47343,/
47344,/
47345,/
47346,/elok
47347,/kap
47348,/
47349,/
47350,/
47351,/
47352,/
47353,/
47354,/abdul hakim
47355,/
47356,/
47357,/
47358,/ujung semi jaga pura
47359,/yusuf
47360,/
47361,/
47362,/
47363,/
47364,/
47365,/
47366,/
47367,/
47368,/
47369,/
47370,bakery/
47371,/
47372,/
47373,/
47374,/
47375,/panc
47376,/
47377,/
47378,/
47379,/
47380,/
47381,/
47382,/
47383,/
47384,/
47385,/
47386,/
47387,/
47388,/
47389,/mage
47390,/
47391,moza/
47392,geprek/
47393,/
47394,/
47395,/
47396,/dok djunj
47397,/
47398,/
47399,posyandu/
47400,/
47401,/kat tubun
47402,/
47403,/tebet barat dalam ii c
47404,/
47405,/
47406,/
47407,/
47408,/
47409,/keda v
47410,/
47411,/
47412,/
47413,/
47414,/
47415,/
47416,/
47417,/
47418,/
47419,/
47420,/
47421,/muti indah
47422,/pet
47423,/
47424,/
47425,/
47426,/
47427,/
47428,/
47429,/
47430,/
47431,/
47432,/bunga sak
47433,/sun musi
47434,/
47435,/
47436,/gun batu
47437,/
47438,deltalube/
47439,/pel
47440,/razak
47441,griya lurah asri/
47442,/
47443,/
47444,/tawes
47445,/
47446,/
47447,/
47448,/
47449,/
47450,/
47451,/ganeca
47452,/
47453,/
47454,/
47455,/
47456,/
47457,/
47458,/
47459,/
47460,/
47461,/
47462,/
47463,/mess al ujung aspal
47464,/
47465,/indah
47466,/
47467,/teng
47468,/
47469,/gang surya i
47470,/
47471,/
47472,/gunung keri ix 25
47473,/
47474,/
47475,/samp
47476,/haji ism
47477,/
47478,/prat dd
47479,depot/
47480,/
47481,/
47482,/
47483,/
47484,/
47485,/danau indah
47486,/
47487,/
47488,/
47489,/
47490,/
47491,/hang lekir i
47492,/
47493,cafe down/
47494,/
47495,/
47496,/
47497,/pin ranti
47498,/
47499,/
47500,/
47501,/
47502,/
47503,/
47504,/
47505,/
47506,/
47507,/
47508,/
47509,/
47510,/
47511,/
47512,/
47513,/
47514,/griya soka
47515,/
47516,/
47517,/
47518,/
47519,/
47520,/
47521,/ked rukem
47522,/
47523,/jl. nyiur melambai kilu permai
47524,/
47525,/
47526,/
47527,/
47528,/
47529,mutiara jingga/
47530,/
47531,/patti
47532,/
47533,/sul sula
47534,paud azzumar/
47535,/komp
47536,/
47537,/
47538,/buol
