id,POI/street
41115,
41116,
41117,
41118,
41119,
41120,miw coffee/a. m. sang
41121,
41122,perumahan grand harm/grand harm
41123,
41124,
41125,ari gold. pt/laksa yos suda
41126,
41127,
41128,cluster tria adara residence/jl. suka karya ii
41129,
41130,
41131,
41132,
41133,
41134,
41135,
41136,yam model/mangku
41137,
41138,
41139,the sidji hotel/dr. cipto
41140,cutie fashion/ling luar aa2
41141,
41142,
41143,
41144,
41145,
41146,
41147,sd beskalan surakarta/rek
41148,
41149,
41150,
41151,
41152,
41153,
41154,
41155,coffee pak itam/dr. wahi s.
41156,
41157,
41158,
41159,
41160,
41161,
41162,
41163,
41164,
41165,
41166,
41167,
41168,
41169,
41170,
41171,
41172,
41173,tower sakura/kalibata
41174,
41175,
41176,
41177,
41178,ririn salon/raya par
41179,
41180,
41181,
41182,
41183,
41184,
41185,
41186,
41187,
41188,
41189,
41190,
41191,jocelyn mart/r. supr
41192,
41193,
41194,
41195,
41196,ingong ardawi/surya atm
41197,
41198,
41199,
41200,
41201,
41202,tb surya mas/raya man
41203,
41204,perumahan gading makmur/jalan kana
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,
41214,finger car wash/raya cinere
41215,
41216,
41217,
41218,
41219,
41220,
41221,
41222,
41223,
41224,
41225,
41226,plaosan timur/jl. teluk grajakan
41227,
41228,
41229,
41230,
41231,
41232,
41233,
41234,
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,setia abadi toko/pen
41244,yubu cloths/jamb iii
41245,
41246,rptra bagus/jl kebagusan besar
41247,
41248,toko amiat chud/raya kali royo
41249,
41250,
41251,
41252,
41253,
41254,toko kelontong/k. h. ahmad dah
41255,
41256,
41257,
41258,
41259,
41260,
41261,toko purna/ambe batu 5
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,toko terang/must daeng bunga
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,
41314,
41315,
41316,
41317,
41318,
41319,
41320,
41321,
41322,
41323,bank nusan parahya pt/m. hasi
41324,
41325,
41326,
41327,
41328,
41329,
41330,
41331,simokerto/kramp gg. buntu
41332,
41333,
41334,bsp regency/jln.april
41335,
41336,warung gen/mel
41337,trop asia/komp nag para
41338,
41339,
41340,
41341,
41342,
41343,
41344,
41345,
41346,mangun sari bank rakyat indonesia/osama
41347,
41348,
41349,
41350,palambarae gantorang gantarang/kus bangsa
41351,
41352,
41353,
41354,
41355,
41356,
41357,
41358,mtss nu sorkam/jl. kuda laut
41359,
41360,
41361,
41362,
41363,fx suh sedayu muntilan/asro
41364,
41365,
41366,
41367,
41368,dinas pariwisata kab. sukabumi/jend sudi
41369,
41370,
41371,toko ridho/labuhan maringgai
41372,
41373,
41374,
41375,
41376,
41377,sutarman/ikan baung
41378,dokter gigi johannes/manuel
41379,
41380,
41381,
41382,
41383,
41384,
41385,
41386,
41387,
41388,
41389,
41390,
41391,
41392,
41393,toko krisma/jend ahmad yani
41394,
41395,
41396,
41397,
41398,
41399,
41400,matahari/sari manis 3
41401,
41402,
41403,
41404,
41405,
41406,
41407,
41408,
41409,
41410,
41411,
41412,toko tamba/gedung johor
41413,
41414,
41415,
41416,
41417,
41418,
41419,
41420,
41421,
41422,
41423,
41424,
41425,1088 terban/professor her yoha
41426,
41427,
41428,
41429,
41430,
41431,
41432,
41433,
41434,
41435,
41436,
41437,
41438,
41439,warung lesehan khas sura/raya sese
41440,
41441,
41442,
41443,pt olga/jl kopi
41444,
41445,komplek lipi/jalan gunung mas
41446,
41447,
41448,
41449,
41450,green bay/jl. pluit karang ayu barat
41451,
41452,
41453,
41454,
41455,bendungan melayu/rt3 rw1
41456,
41457,
41458,
41459,
41460,
41461,
41462,
41463,kahuripan residence/jalan cibeureum sunting
41464,
41465,
41466,
41467,
41468,
41469,
41470,
41471,
41472,
41473,toko olah/raya buyut kaipah
41474,
41475,
41476,
41477,
41478,
41479,
41480,
41481,
41482,
41483,
41484,
41485,quilla muslim/h o s cokroaminoto
41486,
41487,
41488,
41489,
41490,
41491,karang jati/raya jetak
41492,
41493,
41494,warkop geov/raya dele-plaosan
41495,
41496,
41497,
41498,
41499,
41500,
41501,
41502,
41503,
41504,
41505,taj mahal toys & gift/raya lala
41506,sm farm/war bor
41507,ilham com/raya pad pari
41508,
41509,
41510,
41511,
41512,
41513,rm jambu/kead
41514,
41515,
41516,
41517,
41518,
41519,
41520,wowawanggu himalaya computer/soru
41521,
41522,
41523,
41524,
41525,
41526,
41527,
41528,
41529,
41530,
41531,
41532,
41533,
41534,
41535,wirab yasa pt/rawa baha 3
41536,
41537,
41538,
41539,
41540,ksu artha sejahtera mand/raya tlogo
41541,
41542,
41543,
41544,bumi satria kencana/arj viii
41545,
41546,
41547,
41548,
41549,
41550,
41551,
41552,
41553,
41554,
41555,
41556,
41557,rere salon/raya patr
41558,
41559,healthy massage/boule bint jaya
41560,
41561,
41562,rm sinar surya/parangt raya
41563,
41564,
41565,
41566,
41567,
41568,
41569,made luuv/resi abdul rozak
41570,kawasan industri/pulo gad
41571,
41572,
41573,prio salon/raya suko
41574,
41575,
41576,
41577,
41578,ud. pendi/petir utama
41579,
41580,
41581,warkop ayu siantar/ade irma sury
41582,jujur mebel/ra rukm
41583,
41584,
41585,
41586,
41587,
41588,
41589,
41590,
41591,
41592,
41593,paud - kb qomarul huda/lumba lumba
41594,
41595,bsi fatmawati/raya pon labu
41596,
41597,
41598,
41599,gedung bank sinarmas/jl.empunala
41600,
41601,
41602,
41603,
41604,
41605,
41606,
41607,
41608,
41609,
41610,
41611,wij motor toko/gajah mada
41612,
41613,taratak sutera/pad - muko-
41614,
41615,lara salon dan rias pengantin/kebon gang iv
41616,
41617,
41618,
41619,
41620,
41621,
41622,
41623,masjid miftahul ulum mata/ujung bulu
41624,
41625,
41626,
41627,
41628,
41629,
41630,
41631,
41632,
41633,
41634,
41635,
41636,
41637,
41638,
41639,
41640,
41641,
41642,
41643,
41644,
41645,
41646,
41647,
41648,
41649,
41650,
41651,
41652,
41653,
41654,don pos/kampung sumur
41655,
41656,
41657,
41658,
41659,toko rahayu/klam anom
41660,
41661,
41662,
41663,
41664,
41665,smkn 26/balai pust baru
41666,"taman kartini/jl. baros, jl taman kartini dalam"
41667,
41668,
41669,
41670,
41671,
41672,
41673,
41674,
41675,
41676,
41677,smpn 1 pkl.k/sorek satu
41678,
41679,
41680,
41681,
41682,
41683,
41684,
41685,
41686,
41687,
41688,
41689,
41690,
41691,
41692,
41693,
41694,
41695,
41696,
41697,ramses toko/halat
41698,klinik aisyah/adireja wetan
41699,pasir astana/raya tar
41700,
41701,
41702,
41703,
41704,
41705,fresh laundry/suka karya
41706,
41707,
41708,
41709,warnet cyber indo/tanah merah
41710,
41711,
41712,
41713,
41714,smp islam terpadu al a'rof/raji w. n
41715,
41716,
41717,
41718,
41719,kedai ayr/raya moga pulo
41720,
41721,shirt surapati/ass t
41722,
41723,
41724,
41725,
41726,
41727,
41728,taman ventura indah 2/jl curug agung rt2
41729,
41730,
41731,
41732,
41733,
41734,
41735,
41736,
41737,
41738,rangkah teras alfa/kapas madya kenj
41739,
41740,
41741,
41742,
41743,
41744,
41745,
41746,
41747,
41748,
41749,
41750,
41751,deli cafe/raya menc
41752,wisma aldiron mbau/jl. gatot subroto
41753,
41754,
41755,
41756,kenc ungu catering/raya pun cisa
41757,
41758,
41759,
41760,
41761,karang ayu/win teh kencono iv
41762,
41763,
41764,
41765,
41766,
41767,muna salon/taman sari
41768,handoyo. cv/perum karya bha
41769,
41770,
41771,
41772,jaya abadi cell/raya legok kara
41773,
41774,rikana cake/dr wahidin
41775,
41776,toko setia/raya ploso
41777,adi cell/benda
41778,
41779,perumahan peputra jaya/pasar
41780,andalas motor/gatot subr
41781,
41782,
41783,
41784,
41785,
41786,
41787,kata craft gallery/raya cinere
41788,soto lamongan/teluk pelab ratu
41789,gratis kalbar/kal
41790,
41791,
41792,
41793,
41794,depot air minum radja/raya karang
41795,
41796,taman hutan/kayu robbi putra
41797,
41798,
41799,
41800,
41801,
41802,
41803,ayam penyet/sura tulang baw
41804,
41805,
41806,warung lopes nurul/hayam wuruk
41807,
41808,bojane/bojanegara
41809,
41810,
41811,lenteng agung/kra
41812,kampung atm/jl. kihajar dewantoro
41813,
41814,
41815,
41816,
41817,
41818,
41819,
41820,
41821,
41822,
41823,pt. home/patih jela
41824,
41825,
41826,
41827,
41828,rm bunda sede/laksa yos suda
41829,
41830,
41831,wisma busana cha cha/perum margo indah
41832,
41833,
41834,
41835,
41836,
41837,
41838,
41839,
41840,toko saragi/tulang
41841,
41842,
41843,
41844,
41845,
41846,
41847,
41848,wm b nanang todanan/raya toda
41849,
41850,
41851,
41852,
41853,
41854,
41855,
41856,jakarta islamic sc/jalan manunggal i
41857,
41858,
41859,
41860,
41861,
41862,
41863,
41864,
41865,stasiun leces/jalan raya leces
41866,
41867,
41868,
41869,jembatan cipendawa/jalan cipendawa baru
41870,
41871,
41872,
41873,pt amanah karya abadi/cila wetan-ka
41874,
41875,
41876,
41877,
41878,
41879,
41880,
41881,
41882,
41883,paradise resort/jl. aria putra raya
41884,kedai umroh/haji ya ani
41885,
41886,
41887,
41888,
41889,
41890,
41891,kos bu meta/jln penanggungan
41892,
41893,
41894,
41895,
41896,
41897,
41898,
41899,
41900,
41901,
41902,
41903,
41904,
41905,
41906,
41907,
41908,
41909,e fun/ban jatirasa
41910,legit sari/adiw
41911,
41912,
41913,
41914,
41915,
41916,peony holidays/ir haji jua
41917,hutatoruan ix/lin suma
41918,
41919,
41920,
41921,
41922,
41923,wella mandiri/jln golf perumahan
41924,
41925,timur jaya collection/jemb merah plaza
41926,toko material bang/raya kate
41927,warung kopi/el tari 3
41928,
41929,
41930,
41931,
41932,
41933,tpa tpq/taman pendid al - quran
41934,
41935,
41936,
41937,
41938,
41939,
41940,
41941,
41942,
41943,service & jual/pem
41944,al misbah/pasar ped hiu
41945,
41946,
41947,
41948,
41949,lubuk sikaping/anugerah niaga
41950,
41951,
41952,
41953,taman ventura indah 2/jl. curug agung
41954,
41955,
41956,
41957,
41958,
41959,
41960,
41961,
41962,
41963,
41964,
41965,
41966,
41967,
41968,
41969,
41970,
41971,
41972,
41973,
41974,
41975,
41976,
41977,
41978,
41979,
41980,
41981,
41982,
41983,
41984,
41985,
41986,
41987,wartel berkah fajar/s. par
41988,
41989,
41990,
41991,
41992,
41993,
41994,
41995,sukamiskin arcamanik/pesan
41996,
41997,
41998,
41999,
42000,
42001,
42002,
42003,
42004,
42005,
42006,
42007,
42008,
42009,
42010,
42011,
42012,
42013,
42014,
42015,
42016,wom finance/kang i
42017,
42018,
42019,
42020,
42021,
42022,
42023,
42024,
42025,toko sinar maju/budi utomo
42026,
42027,
42028,
42029,
42030,
42031,
42032,
42033,
42034,
42035,
42036,
42037,
42038,neb aircond sper jakarta/penggil
42039,warung ana lukman/jln rem lr
42040,
42041,walando/poros lakapera 93761 gu
42042,
42043,
42044,
42045,dr. soetomo/teuku umar
42046,
42047,
42048,
42049,
42050,water garden bh/grand wisata
42051,
42052,serv electronic mall simpang akor/tunggul
42053,
42054,toko taliwang sumbawa/gub airla v
42055,mino photo/raya kwan barat
42056,
42057,cihaur geulis/mua
42058,kode pos/bekasi raya
42059,
42060,
42061,
42062,
42063,rahman cell/raya kp pulo
42064,perum griya/jl. akasia raya
42065,
42066,mimi salon/borneo
42067,
42068,
42069,
42070,
42071,
42072,
42073,
42074,
42075,toko laris jaya/beringin
42076,
42077,
42078,
42079,stra villas umalas/umalas ii
42080,
42081,
42082,
42083,sinar gorden/yogyak
42084,
42085,gedung pos ibukota/jl lapangan banteng utara
42086,
42087,
42088,
42089,
42090,
42091,
42092,
42093,
42094,
42095,
42096,
42097,
42098,
42099,
42100,
42101,
42102,andita fotocopy alat/cicale
42103,vapo vape indo/nogo
42104,
42105,
42106,
42107,pasirgombong cv maxi indon abadi/jl. 2d c
42108,
42109,
42110,
42111,
42112,warteg putu syuro/teri 1
42113,sriwi music gam/jend. ahmad yani
42114,batik makmur/kyai gede sala
42115,men mulia/jl. jend gatot subr
42116,
42117,
42118,
42119,
42120,
42121,
42122,
42123,yuwen taylor/mera
42124,semb bu dar/jan tla 8
42125,sumur bor/jalan siantan raya no.c11
42126,
42127,
42128,
42129,
42130,
42131,
42132,
42133,
42134,
42135,
42136,
42137,
42138,
42139,
42140,
42141,
42142,
42143,
42144,
42145,
42146,melodi piano house/simp tamb
42147,
42148,
42149,
42150,
42151,
42152,
42153,
42154,
42155,
42156,town house margala/jalan jati kramat baru
42157,
42158,
42159,
42160,
42161,toko terpal munawaroh/raya paku
42162,jepara 2 furniture/mes
42163,
42164,
42165,
42166,
42167,
42168,
42169,
42170,
42171,
42172,
42173,
42174,
42175,
42176,
42177,
42178,
42179,
42180,
42181,
42182,
42183,
42184,
42185,
42186,
42187,
42188,
42189,bob alwi/bunga
42190,
42191,
42192,
42193,
42194,
42195,
42196,
42197,
42198,
42199,
42200,
42201,
42202,
42203,toko kelontong/raya timur
42204,
42205,
42206,
42207,
42208,
42209,
42210,
42211,
42212,
42213,
42214,
42215,
42216,
42217,
42218,
42219,
42220,
42221,
42222,frans abbot/ciba
42223,
42224,
42225,
42226,rumah asuh yatim & fathan mubi/letda nat
42227,olivia beauty center-h/patti
42228,
42229,masjid jami al hidayah/pelab ratu
42230,
42231,
42232,
42233,
42234,
42235,
42236,
42237,
42238,
42239,
42240,
42241,tjemong and the gulp/mak 3
42242,
42243,
42244,
42245,
42246,
42247,kertak baru/lamb mangk
42248,
42249,
42250,
42251,
42252,
42253,
42254,
42255,
42256,
42257,
42258,
42259,
42260,
42261,omega electric band/indra
42262,
42263,pecel sayur stas tanah abang 1/jati beng
42264,
42265,
42266,
42267,
42268,
42269,
42270,
42271,
42272,
42273,
42274,showroom jati center/r suka
42275,
42276,
42277,
42278,
42279,
42280,
42281,
42282,kb az zahra/raya kamp mel
42283,
42284,
42285,simokerto/sido iv
42286,
42287,
42288,
42289,
42290,
42291,
42292,
42293,
42294,
42295,
42296,
42297,
42298,
42299,
42300,
42301,
42302,
42303,
42304,badan perencana pembangunan daerah/mayor sya
42305,
42306,
42307,
42308,
42309,
42310,
42311,
42312,
42313,
42314,dunia kado bon/haji mans
42315,warung pak amir/gang musho
42316,sanel tour & travel/teuku umar
42317,
42318,
42319,
42320,
42321,
42322,
42323,
42324,
42325,
42326,
42327,
42328,
42329,
42330,
42331,
42332,
42333,
42334,
42335,
42336,
42337,
42338,
42339,
42340,
42341,
42342,
42343,
42344,
42345,dk cell/raya semar
42346,
42347,
42348,
42349,pancoran mas/damai ra
42350,
42351,
42352,
42353,
42354,
42355,
42356,
42357,
42358,
42359,
42360,
42361,
42362,
42363,
42364,
42365,
42366,iyan/raya suko
42367,
42368,
42369,
42370,
42371,
42372,
42373,
42374,
42375,
42376,
42377,
42378,
42379,
42380,
42381,depot sari/yos suda
42382,
42383,
42384,apotek ita farma/orika pulau
42385,
42386,
42387,andi jok/tangk per
42388,
42389,
42390,
42391,
42392,
42393,
42394,
42395,ud kusnadi/muha
42396,
42397,
42398,
42399,toko tori/raya lamongan-
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,
42410,
42411,
42412,
42413,
42414,
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,
42433,
42434,
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,
42444,
42445,
42446,
42447,
42448,
42449,salayo tanang/bukit sileh
42450,
42451,
42452,
42453,
42454,three angel/tupai
42455,
42456,
42457,
42458,
42459,
42460,
42461,
42462,
42463,
42464,
42465,
42466,
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,
42475,
42476,
42477,
42478,
42479,
42480,pom mini/basuki rah
42481,
42482,
42483,
42484,
42485,toko rly/kedon
42486,
42487,pt. citra/zebra ii
42488,nageri kidul/siliw
42489,
42490,warung makan hijau/m m praja
42491,
42492,
42493,
42494,
42495,
42496,komplek karya baru/jln.karya baru
42497,
42498,
42499,sektret perpo/trans sula
42500,
42501,
42502,
42503,
42504,
42505,
42506,
42507,
42508,mitra residence/guru tuo
42509,
42510,
42511,
42512,
42513,
42514,
42515,
42516,
42517,
42518,
42519,
42520,
42521,
42522,modernland realty commercial/jalan gajah mada rt3 rw5
42523,
42524,way halim permai/griya kenc
42525,
42526,sd negeri rawate/dr. krt. r. widyodin
42527,
42528,
42529,
42530,
42531,
42532,
42533,
42534,
42535,
42536,
42537,
42538,
42539,
42540,
42541,
42542,
42543,
42544,
42545,
42546,
42547,soto mbah darmo/raya wan
42548,
42549,
42550,
42551,
42552,
42553,
42554,
42555,
42556,tiakar mudik/pahl
42557,kutampi kaler/jalan nusa indah
42558,piramida uta cv/suto prima utara i
42559,
42560,
42561,
42562,ibu nahri/raya sura
42563,
42564,gereja biara/roh kardus
42565,
42566,
42567,
42568,
42569,kb al-hidayah/pelab
42570,
42571,
42572,
42573,mazzoni home style/prof h m yamin
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,
42586,
42587,
42588,indo computer/jend sudi
42589,rumah kue milla/cibadak
42590,
42591,
42592,toko sepatu/fajar baru sela
42593,toko aneka baru/benda
42594,
42595,
42596,nab qua/kamp baru
42597,
42598,
42599,dinas pemadam/raya bogor
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,bank rakyat indonesia/raya bringin
42612,
42613,
42614,
42615,
42616,
42617,
42618,
42619,
42620,
42621,masjid asyu/s kam xi
42622,
42623,
42624,
42625,pasar regi/fachr raya
42626,
42627,
42628,nath bea salon dan spa taman/griya tuban
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,rptra serdang baru/jl.serdang baru
42637,
42638,
42639,alun-alun contong/kra gant
42640,
42641,
42642,
42643,
42644,
42645,
42646,dandy salon/pang hida
42647,
42648,
42649,
42650,
42651,
42652,
42653,
42654,
42655,
42656,
42657,
42658,
42659,
42660,ranti/jend ahmad yani
42661,
42662,
42663,di bundaran lunta/mantaren 1
42664,
42665,
42666,
42667,komplek perkantoran/jl. gagas permai
42668,
42669,
42670,karya motor/teuku cik dit
42671,
42672,
42673,
42674,
42675,munjuljaya citalang/g2
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,via cell/soek hatta
42684,
42685,
42686,
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,
42695,
42696,
42697,
42698,
42699,
42700,
42701,
42702,
42703,
42704,lapangan jogoroto ketimur/jl raya jogoroto
42705,
42706,
42707,
42708,
42709,ud djoko/sriwi raya
42710,
42711,kost kos bu diana/bar tengah
42712,
42713,
42714,bumi mitra cemerlang/rinj
42715,
42716,
42717,
42718,
42719,
42720,
42721,
42722,
42723,
42724,
42725,
42726,
42727,
42728,
42729,
42730,
42731,
42732,gedung go skate/jln embong malang
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,bta8 vini/raya villa nusa indah u4
42743,
42744,smk swasta trisakti 2/lagu p. sian
42745,nice bak/komp pulau lest
42746,
42747,
42748,
42749,
42750,
42751,
42752,
42753,
42754,
42755,
42756,wijaya pura/gg. mawar
42757,
42758,
42759,
42760,
42761,
42762,
42763,
42764,
42765,rizal collection/gar
42766,
42767,
42768,
42769,indah boga cake snack dan catering/empat lima
42770,
42771,
42772,
42773,
42774,komplek sejahtera mandiri raya/jalur 1
42775,
42776,
42777,
42778,
42779,
42780,
42781,
42782,
42783,
42784,
42785,
42786,
42787,
42788,
42789,
42790,
42791,
42792,
42793,
42794,
42795,donat susu ramadhani bakery/h o s cokr
42796,
42797,
42798,
42799,
42800,
42801,
42802,
42803,
42804,
42805,
42806,ads collection/raja raya
42807,
42808,
42809,
42810,
42811,
42812,
42813,
42814,
42815,
42816,
42817,pkbm kena/putri ayu iv
42818,
42819,
42820,
42821,
42822,mandiri. cv/topas raya
42823,
42824,
42825,
42826,
42827,
42828,
42829,
42830,
42831,arno salon/lampu merah pal
42832,
42833,
42834,
42835,tanjung gusta/gg. rah 2
42836,
42837,
42838,
42839,
42840,
42841,
42842,
42843,
42844,
42845,
42846,
42847,
42848,
42849,
42850,
42851,
42852,
42853,
42854,
42855,
42856,
42857,
42858,
42859,
42860,
42861,
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,komplek permata cim/perm raya
42870,pasar batang/brig kata
42871,
42872,kantor dpu/gunung rajabasa
42873,
42874,gedung dipo tower pt ariston thermo indonesia/jl jendral gatot subroto
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,roti bakar duo putri/raya bukittinggi-p
42888,
42889,
42890,
42891,
42892,flores kuamang/kec.lembah
42893,
42894,
42895,
42896,
42897,indra toko/ken dedes
42898,
42899,kangin ternak lebah kle/kh dewantara
42900,
42901,"susukan, sumbang/timur taman lazuardi"
42902,dede elek & meubel/raya lurag
42903,apotik kita sehat/hos cokroami
42904,soe stationery & fotokopi/kap tend
42905,
42906,
42907,prodia tower/jalan kramat raya
42908,
42909,
42910,
42911,
42912,
42913,pasar wage/tar baru
42914,
42915,komplek dki/jl. instalkes blok g
42916,indra/m. t. hary
42917,
42918,
42919,
42920,
42921,
42922,
42923,
42924,
42925,
42926,
42927,tram usaha/wahid has
42928,
42929,wm mace andi/mappao
42930,warung bu halim/raya belik gomb
42931,manado/jl bethesda
42932,
42933,
42934,
42935,
42936,
42937,
42938,
42939,dg.ka tose bisa utang/lan baru
42940,
42941,
42942,
42943,
42944,58 coffe/lakars citra raya
42945,
42946,
42947,
42948,
42949,
42950,
42951,
42952,
42953,
42954,
42955,
42956,
42957,
42958,
42959,aneka cemi/merd
42960,
42961,
42962,bu narto/bek murad
42963,
42964,
42965,
42966,kelopo mulyo/raya sekam
42967,
42968,warung bu ut/hayam wuruk
42969,
42970,
42971,
42972,
42973,
42974,
42975,
42976,
42977,
42978,
42979,
42980,
42981,
42982,
42983,
42984,
42985,
42986,
42987,
42988,toko aira/anta
42989,
42990,
42991,
42992,
42993,kantor desa mandala sari/raya gesi-sukodono
42994,
42995,
42996,
42997,
42998,
42999,
43000,
43001,penjahit bu arik/graha manis 5
43002,
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,
43012,
43013,
43014,
43015,
43016,
43017,
43018,
43019,seafood 99/jend ahmad yani
43020,
43021,
43022,
43023,
43024,
43025,
43026,
43027,
43028,
43029,
43030,
43031,
43032,
43033,
43034,
43035,
43036,
43037,
43038,
43039,
43040,
43041,
43042,
43043,mie only online/gang xv
43044,ie studio/kafi i
43045,
43046,
43047,
43048,
43049,amanda/nasional2
43050,
43051,
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,soto kudus mbak yanti/ari ahmad
43064,
43065,
43066,
43067,
43068,
43069,kantor gampong mesjid/karang intan
43070,
43071,
43072,
43073,
43074,
43075,
43076,sinar laju/cut nya dien
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,jaya abadi/sel
43088,
43089,
43090,ruko satria square/jl. raya karang satria
43091,kurnia t'sport digital copier/geg gir
43092,
43093,
43094,idm fq85-cib 1/raya cibar
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,siempat nempu/raja
43107,
43108,
43109,
43110,
43111,kantor pos/raya wado
43112,
43113,
43114,
43115,soto lamongan cak/kebon harjo raya
43116,
43117,mess dirgantara/lanud suryadarma
43118,
43119,
43120,
43121,
43122,
43123,next salon/sekip
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,suzuki liefs/balikp
43133,
43134,
43135,
43136,
43137,
43138,
43139,dunia baru internusa/blus
43140,stasiun besitang/lingkungan
43141,
43142,
43143,asrama polisi/f. l. tobing
43144,
43145,
43146,pasar tulangan/ds.kepadangan
43147,puc/raya semb law
43148,toko byan/taru
43149,
43150,paus kost/paus
43151,
43152,
43153,
43154,
43155,kue ipau umi youmna/anta kecil barat
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,
43177,
43178,
43179,
43180,toko dh berkah/seng hulu
43181,gedung pln pusenlis/jl. ks. tubun
43182,dinas sosial/sam
43183,
43184,
43185,villa gunung lestari/jl. bromo v
43186,
43187,
43188,
43189,
43190,
43191,
43192,
43193,
43194,
43195,
43196,
43197,
43198,
43199,
43200,tpu renase/raya
43201,
43202,
43203,
43204,
43205,
43206,
43207,muda jaya toko/kyai tam deres
43208,
43209,
43210,
43211,
43212,
43213,
43214,
43215,
43216,
43217,
43218,
43219,
43220,
43221,
43222,
43223,jegeg bagus tours dan tra/bedu
43224,
43225,
43226,
43227,
43228,
43229,
43230,
43231,
43232,
43233,k2 bar & resto/dewi sart
43234,
43235,bpr syariah gebu/utama
43236,
43237,
43238,
43239,
43240,
43241,
43242,mrk water/gajah mada
43243,
43244,bank bri/jl. plumpang semper
43245,
43246,
43247,
43248,
43249,
43250,
43251,
43252,
43253,
43254,
43255,am hand/ruko daan mogot
43256,warung hidir/raya cond
43257,
43258,
43259,
43260,
43261,
43262,
43263,
43264,
43265,
43266,
43267,taman gintung/jalan gintung 1. rt6 rw6. no.23. tanjung barat
43268,
43269,
43270,
43271,
43272,pem clas/ahmad dah
43273,
43274,
43275,
43276,super kue/iruga raya
43277,
43278,
43279,warteg sri rezeki/jalan sumur bor
43280,aur kuning/tan jua
43281,
43282,yulia olshop/raya praya kop
43283,
43284,
43285,
43286,
43287,mandiri mall luwes/kap tend
43288,
43289,
43290,
43291,
43292,
43293,pus meubel & elektronik/raya panim
43294,ozi/buluh rampai
43295,aia central building/jl jendral sudirman
43296,
43297,
43298,
43299,
43300,
43301,
43302,
43303,terang bulan kita/raya tang
43304,
43305,
43306,
43307,karya baru rumah makan/jend sudi
43308,
43309,depot air ahs/raya kar wangi
43310,
43311,
43312,
43313,
43314,
43315,
43316,
43317,
43318,
43319,
43320,
43321,
43322,hero giant/jl. pang dip
43323,
43324,
43325,
43326,toko rahma/sami
43327,
43328,
43329,
43330,
43331,ud basuki/mala
43332,
43333,
43334,kelurahan sepa/raya mauk
43335,
43336,
43337,bumi karawang residance/perum karawang pes ceng
43338,pt/raya goa gajah
43339,
43340,
43341,
43342,
43343,
43344,
43345,
43346,jne/tera
43347,
43348,sky 3/k h abdul halim
43349,richardo cell/mas hidayatullah
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,hariko toko/pasar raya
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,graha dinar/ged songo
43381,
43382,
43383,
43384,tb putra gelatik/kavl pemda
43385,
43386,
43387,
43388,
43389,
43390,cahaya motor/bar wati
43391,
43392,kedungpengawas babelan/perum green new resid
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,gatsoe rental car/pasar baru
43412,
43413,
43414,
43415,setiabudhi terrace/jl cipaku indah ii no.b36
43416,
43417,
43418,
43419,
43420,
43421,
43422,dermaga klender/duren sawit
43423,
43424,
43425,jakarta barat/rawa belong
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
